,name,country,subcountry,geonameid,abb1,abb2
1281,Goiana,Brazil,Pernambuco,3398904,BR,BRA
1282,Glória do Goitá,Brazil,Pernambuco,3398920,BR,BRA
1283,Garanhuns,Brazil,Pernambuco,3399058,BR,BRA
1284,Gameleira,Brazil,Pernambuco,3399132,BR,BRA
1285,Fortaleza,Brazil,Ceará,3399415,BR,BRA
1286,Floriano,Brazil,Piauí,3399506,BR,BRA
1287,Floresta,Brazil,Pernambuco,3399518,BR,BRA
1288,Eusébio,Brazil,Ceará,3400558,BR,BRA
1289,Extremoz,Brazil,Rio Grande do Norte,3400567,BR,BRA
1290,Estreito,Brazil,Maranhão,3400617,BR,BRA
1291,Esperantina,Brazil,Piauí,3400740,BR,BRA
1292,Esperança,Brazil,Paraíba,3400752,BR,BRA
1293,Escada,Brazil,Pernambuco,3400804,BR,BRA
1294,Dom Pedro,Brazil,Maranhão,3400969,BR,BRA
1295,Demerval Lobão,Brazil,Piauí,3401106,BR,BRA
1296,Delmiro Gouveia,Brazil,Alagoas,3401109,BR,BRA
1297,Custódia,Brazil,Pernambuco,3401138,BR,BRA
1298,Cururupu,Brazil,Maranhão,3401148,BR,BRA
1299,Currais Novos,Brazil,Rio Grande do Norte,3401283,BR,BRA
1300,Cupira,Brazil,Pernambuco,3401340,BR,BRA
1301,Crato,Brazil,Ceará,3401545,BR,BRA
1302,Crateús,Brazil,Ceará,3401548,BR,BRA
1303,Coroatá,Brazil,Maranhão,3401703,BR,BRA
1304,Condado,Brazil,Pernambuco,3401830,BR,BRA
1305,Conceição do Araguaia,Brazil,Pará,3401845,BR,BRA
1306,Colinas,Brazil,Maranhão,3401963,BR,BRA
1307,Coelho Neto,Brazil,Maranhão,3401992,BR,BRA
1308,Codó,Brazil,Maranhão,3402000,BR,BRA
1309,Chapadinha,Brazil,Maranhão,3402229,BR,BRA
1310,Chã Grande,Brazil,Pernambuco,3402271,BR,BRA
1311,Ceará Mirim,Brazil,Rio Grande do Norte,3402360,BR,BRA
1312,Caxias,Brazil,Maranhão,3402383,BR,BRA
1313,Caucaia,Brazil,Ceará,3402429,BR,BRA
1314,Catolé do Rocha,Brazil,Paraíba,3402465,BR,BRA
1315,Catende,Brazil,Pernambuco,3402528,BR,BRA
1316,Castanhal,Brazil,Pará,3402591,BR,BRA
1317,Cascavel,Brazil,Ceará,3402613,BR,BRA
1318,Caruaru,Brazil,Pernambuco,3402655,BR,BRA
1319,Carpina,Brazil,Pernambuco,3402721,BR,BRA
1320,Carolina,Brazil,Maranhão,3402724,BR,BRA
1321,Capitão Poço,Brazil,Pará,3403127,BR,BRA
1322,Capanema,Brazil,Pará,3403208,BR,BRA
1323,Canindé,Brazil,Ceará,3403353,BR,BRA
1324,Canguaretama,Brazil,Rio Grande do Norte,3403362,BR,BRA
1325,Campos Sales,Brazil,Ceará,3403534,BR,BRA
1326,Campo Maior,Brazil,Piauí,3403566,BR,BRA
1327,Campo Alegre,Brazil,Alagoas,3403611,BR,BRA
1328,Campina Grande,Brazil,Paraíba,3403642,BR,BRA
1329,Camocim,Brazil,Ceará,3403687,BR,BRA
1330,Cametá,Brazil,Pará,3403697,BR,BRA
1331,Cajueiro,Brazil,Alagoas,3403941,BR,BRA
1332,Cajazeiras,Brazil,Paraíba,3404020,BR,BRA
1333,Caicó,Brazil,Rio Grande do Norte,3404117,BR,BRA
1334,Cabrobó,Brazil,Pernambuco,3404513,BR,BRA
1335,Cabo,Brazil,Pernambuco,3404545,BR,BRA
1336,Cabedelo,Brazil,Paraíba,3404558,BR,BRA
1337,Buriti Bravo,Brazil,Maranhão,3404722,BR,BRA
1338,Buíque,Brazil,Pernambuco,3404766,BR,BRA
1339,Breves,Brazil,Pará,3404817,BR,BRA
1340,Brejo Santo,Brazil,Ceará,3404833,BR,BRA
1341,Brejo da Madre de Deus,Brazil,Pernambuco,3404862,BR,BRA
1342,Bragança,Brazil,Pará,3405006,BR,BRA
1343,Bom Conselho,Brazil,Pernambuco,3405380,BR,BRA
1344,Boa Viagem,Brazil,Ceará,3405616,BR,BRA
1345,Bezerros,Brazil,Pernambuco,3405738,BR,BRA
1346,Benevides,Brazil,Pará,3405792,BR,BRA
1347,Belo Jardim,Brazil,Pernambuco,3405812,BR,BRA
1348,Belém,Brazil,Paraíba,3405863,BR,BRA
1349,Belém,Brazil,Pará,3405870,BR,BRA
1350,Beberibe,Brazil,Ceará,3405924,BR,BRA
1351,Bayeux,Brazil,Paraíba,3405940,BR,BRA
1352,Baturité,Brazil,Ceará,3405954,BR,BRA
1353,Barreiros,Brazil,Pernambuco,3406160,BR,BRA
1354,Barreirinhas,Brazil,Maranhão,3406196,BR,BRA
1355,Barras,Brazil,Piauí,3406263,BR,BRA
1356,Barra do Corda,Brazil,Maranhão,3406318,BR,BRA
1357,Barcarena,Brazil,Pará,3406429,BR,BRA
1358,Barbalha,Brazil,Ceará,3406442,BR,BRA
1359,Balsas,Brazil,Maranhão,3406545,BR,BRA
1360,Bacabal,Brazil,Maranhão,3406910,BR,BRA
1361,Augusto Corrêa,Brazil,Pará,3406961,BR,BRA
1362,Atalaia,Brazil,Alagoas,3406996,BR,BRA
1363,Areia Branca,Brazil,Rio Grande do Norte,3407194,BR,BRA
1364,Arcoverde,Brazil,Pernambuco,3407216,BR,BRA
1365,Araripina,Brazil,Pernambuco,3407243,BR,BRA
1366,Arari,Brazil,Maranhão,3407258,BR,BRA
1367,Arapiraca,Brazil,Alagoas,3407327,BR,BRA
1368,Araguaína,Brazil,Tocantins,3407357,BR,BRA
1369,Aracati,Brazil,Ceará,3407378,BR,BRA
1370,Aquiraz,Brazil,Ceará,3407407,BR,BRA
1371,Apodi,Brazil,Rio Grande do Norte,3407440,BR,BRA
1372,Ananindeua,Brazil,Pará,3407669,BR,BRA
1373,Amaraji,Brazil,Pernambuco,3407758,BR,BRA
1374,Altos,Brazil,Piauí,3407797,BR,BRA
1375,Altamira,Brazil,Pará,3407882,BR,BRA
1376,Almeirim,Brazil,Pará,3407903,BR,BRA
1377,Alenquer,Brazil,Pará,3407980,BR,BRA
1378,Alagoa Grande,Brazil,Paraíba,3408100,BR,BRA
1379,Águas Belas,Brazil,Pernambuco,3408166,BR,BRA
1380,Água Preta,Brazil,Pernambuco,3408175,BR,BRA
1381,Afogados da Ingazeira,Brazil,Pernambuco,3408274,BR,BRA
1382,Açu,Brazil,Rio Grande do Norte,3408337,BR,BRA
1383,Acopiara,Brazil,Ceará,3408343,BR,BRA
1384,Acaraú,Brazil,Ceará,3408368,BR,BRA
1385,Abreu e Lima,Brazil,Pernambuco,3408404,BR,BRA
1386,Abaetetuba,Brazil,Pará,3408424,BR,BRA
1387,Xique Xique,Brazil,Bahia,3444823,BR,BRA
1388,Xanxerê,Brazil,Santa Catarina,3444848,BR,BRA
1389,Votuporanga,Brazil,São Paulo,3444864,BR,BRA
1390,Votorantim,Brazil,São Paulo,3444866,BR,BRA
1391,Volta Redonda,Brazil,Rio de Janeiro,3444876,BR,BRA
1392,Vitória da Conquista,Brazil,Bahia,3444914,BR,BRA
1393,Vitória,Brazil,Espírito Santo,3444924,BR,BRA
1394,Visconde do Rio Branco,Brazil,Minas Gerais,3444969,BR,BRA
1395,Viradouro,Brazil,São Paulo,3444997,BR,BRA
1396,Vinhedo,Brazil,São Paulo,3445014,BR,BRA
1397,Vila Velha,Brazil,Espírito Santo,3445026,BR,BRA
1398,Videira,Brazil,Santa Catarina,3445126,BR,BRA
1399,Viçosa,Brazil,Minas Gerais,3445133,BR,BRA
1400,Viana,Brazil,Espírito Santo,3445153,BR,BRA
1401,Viamão,Brazil,Rio Grande do Sul,3445156,BR,BRA
1402,Vespasiano,Brazil,Minas Gerais,3445162,BR,BRA
1403,Veranópolis,Brazil,Rio Grande do Sul,3445299,BR,BRA
1404,Vera Cruz,Brazil,Bahia,3445307,BR,BRA
1405,Wenceslau Braz,Brazil,Paraná,3445348,BR,BRA
1406,Venâncio Aires,Brazil,Rio Grande do Sul,3445350,BR,BRA
1407,Vazante,Brazil,Minas Gerais,3445418,BR,BRA
1408,Vassouras,Brazil,Rio de Janeiro,3445433,BR,BRA
1409,Várzea Paulista,Brazil,São Paulo,3445446,BR,BRA
1410,Várzea Grande,Brazil,Mato Grosso,3445451,BR,BRA
1411,Várzea da Palma,Brazil,Minas Gerais,3445459,BR,BRA
1412,Varginha,Brazil,Minas Gerais,3445487,BR,BRA
1413,Vargem Grande do Sul,Brazil,São Paulo,3445500,BR,BRA
1414,Valparaíso,Brazil,São Paulo,3445575,BR,BRA
1415,Valinhos,Brazil,São Paulo,3445578,BR,BRA
1416,Valença,Brazil,Rio de Janeiro,3445596,BR,BRA
1417,Valença,Brazil,Bahia,3445597,BR,BRA
1418,Vacaria,Brazil,Rio Grande do Sul,3445630,BR,BRA
1419,Uruguaiana,Brazil,Rio Grande do Sul,3445679,BR,BRA
1420,Uruçuca,Brazil,Bahia,3445690,BR,BRA
1421,Uruaçu,Brazil,Goiás,3445713,BR,BRA
1422,União da Vitória,Brazil,Paraná,3445746,BR,BRA
1423,Unaí,Brazil,Minas Gerais,3445764,BR,BRA
1424,Una,Brazil,Bahia,3445781,BR,BRA
1425,Umuarama,Brazil,Paraná,3445782,BR,BRA
1426,Uberlândia,Brazil,Minas Gerais,3445831,BR,BRA
1427,Uberaba,Brazil,Minas Gerais,3445839,BR,BRA
1428,Ubatuba,Brazil,São Paulo,3445847,BR,BRA
1429,Ubatã,Brazil,Bahia,3445849,BR,BRA
1430,Ubaitaba,Brazil,Bahia,3445853,BR,BRA
1431,Ubá,Brazil,Minas Gerais,3445859,BR,BRA
1432,Tupanciretã,Brazil,Rio Grande do Sul,3445939,BR,BRA
1433,Tupaciguara,Brazil,Minas Gerais,3445941,BR,BRA
1434,Tupã,Brazil,São Paulo,3445942,BR,BRA
1435,Tucano,Brazil,Bahia,3445983,BR,BRA
1436,Tubarão,Brazil,Santa Catarina,3445993,BR,BRA
1437,Trindade,Brazil,Goiás,3446038,BR,BRA
1438,Três Rios,Brazil,Rio de Janeiro,3446065,BR,BRA
1439,Três Pontas,Brazil,Minas Gerais,3446077,BR,BRA
1440,Três Passos,Brazil,Rio Grande do Sul,3446087,BR,BRA
1441,Três Lagoas,Brazil,Mato Grosso do Sul,3446098,BR,BRA
1442,Três de Maio,Brazil,Rio Grande do Sul,3446130,BR,BRA
1443,Três Coroas,Brazil,Rio Grande do Sul,3446137,BR,BRA
1444,Três Corações,Brazil,Minas Gerais,3446138,BR,BRA
1445,Tremembé,Brazil,São Paulo,3446194,BR,BRA
1446,Tramandaí,Brazil,Rio Grande do Sul,3446232,BR,BRA
1447,Torres,Brazil,Rio Grande do Sul,3446295,BR,BRA
1448,Toledo,Brazil,Paraná,3446370,BR,BRA
1449,Tobias Barreto,Brazil,Sergipe,3446400,BR,BRA
1450,Timóteo,Brazil,Minas Gerais,3446445,BR,BRA
1451,Timbó,Brazil,Santa Catarina,3446465,BR,BRA
1452,Tijucas,Brazil,Santa Catarina,3446500,BR,BRA
1453,Tietê,Brazil,São Paulo,3446539,BR,BRA
1454,Teutônia,Brazil,Rio Grande do Sul,3446556,BR,BRA
1455,Teresópolis,Brazil,Rio de Janeiro,3446606,BR,BRA
1456,Teófilo Otoni,Brazil,Minas Gerais,3446621,BR,BRA
1457,Teodoro Sampaio,Brazil,São Paulo,3446625,BR,BRA
1458,Telêmaco Borba,Brazil,Paraná,3446652,BR,BRA
1459,Taubaté,Brazil,São Paulo,3446682,BR,BRA
1460,Tatuí,Brazil,São Paulo,3446692,BR,BRA
1461,Taquarituba,Brazil,São Paulo,3446752,BR,BRA
1462,Taquaritinga,Brazil,São Paulo,3446753,BR,BRA
1463,Taquari,Brazil,Rio Grande do Sul,3446783,BR,BRA
1464,Taquara,Brazil,Rio Grande do Sul,3446847,BR,BRA
1465,Tapiramutá,Brazil,Bahia,3446866,BR,BRA
1466,Tapes,Brazil,Rio Grande do Sul,3446880,BR,BRA
1467,Tanguá,Brazil,Rio de Janeiro,3446974,BR,BRA
1468,Tanabi,Brazil,São Paulo,3446979,BR,BRA
1469,Tambaú,Brazil,São Paulo,3447005,BR,BRA
1470,Taiobeiras,Brazil,Minas Gerais,3447059,BR,BRA
1471,Taboão da Serra,Brazil,São Paulo,3447186,BR,BRA
1472,Suzano,Brazil,São Paulo,3447212,BR,BRA
1473,Sumaré,Brazil,São Paulo,3447259,BR,BRA
1474,Sorocaba,Brazil,São Paulo,3447399,BR,BRA
1475,Soledade,Brazil,Rio Grande do Sul,3447423,BR,BRA
1476,Socorro,Brazil,São Paulo,3447437,BR,BRA
1477,Sobradinho,Brazil,Bahia,3447473,BR,BRA
1478,Simão Dias,Brazil,Sergipe,3447562,BR,BRA
1479,Silva Jardim,Brazil,Rio de Janeiro,3447591,BR,BRA
1480,Sidrolândia,Brazil,Mato Grosso do Sul,3447597,BR,BRA
1481,Sete Lagoas,Brazil,Minas Gerais,3447624,BR,BRA
1482,Sertãozinho,Brazil,São Paulo,3447651,BR,BRA
1483,Serrinha,Brazil,Bahia,3447690,BR,BRA
1484,Serra Negra,Brazil,São Paulo,3447718,BR,BRA
1485,Serrana,Brazil,São Paulo,3447720,BR,BRA
1486,Serra,Brazil,Espírito Santo,3447779,BR,BRA
1487,Seropédica,Brazil,Rio de Janeiro,3447785,BR,BRA
1488,Senhor do Bonfim,Brazil,Bahia,3447839,BR,BRA
1489,Senador Canedo,Brazil,Goiás,3447854,BR,BRA
1490,Seabra,Brazil,Bahia,3447928,BR,BRA
1491,Schroeder,Brazil,Santa Catarina,3447929,BR,BRA
1492,Saubara,Brazil,Bahia,3447961,BR,BRA
1493,Sarzedo,Brazil,Minas Gerais,3447969,BR,BRA
1494,Sarandi,Brazil,Rio Grande do Sul,3447997,BR,BRA
1495,Sarandi,Brazil,Paraná,3447998,BR,BRA
1496,Saquarema,Brazil,Rio de Janeiro,3448011,BR,BRA
1497,Sapucaia,Brazil,Rio Grande do Sul,3448031,BR,BRA
1498,Sapiranga,Brazil,Rio Grande do Sul,3448063,BR,BRA
1499,São Vicente,Brazil,São Paulo,3448136,BR,BRA
1500,São Sepé,Brazil,Rio Grande do Sul,3448207,BR,BRA
1501,São Sebastião do Passé,Brazil,Bahia,3448219,BR,BRA
1502,São Sebastião do Paraíso,Brazil,Minas Gerais,3448221,BR,BRA
1503,São Sebastião do Caí,Brazil,Rio Grande do Sul,3448227,BR,BRA
1504,São Sebastião,Brazil,São Paulo,3448257,BR,BRA
1505,São Roque,Brazil,São Paulo,3448300,BR,BRA
1506,São Pedro da Aldeia,Brazil,Rio de Janeiro,3448351,BR,BRA
1507,São Pedro,Brazil,São Paulo,3448403,BR,BRA
1508,São Paulo,Brazil,São Paulo,3448439,BR,BRA
1509,São Miguel do Iguaçu,Brazil,Paraná,3448453,BR,BRA
1510,São Miguel do Araguaia,Brazil,Goiás,3448455,BR,BRA
1511,São Mateus do Sul,Brazil,Paraná,3448502,BR,BRA
1512,São Mateus,Brazil,Espírito Santo,3448519,BR,BRA
1513,São Marcos,Brazil,Rio Grande do Sul,3448533,BR,BRA
1514,São Manuel,Brazil,São Paulo,3448545,BR,BRA
1515,São Luiz Gonzaga,Brazil,Rio Grande do Sul,3448552,BR,BRA
1516,São Luís de Montes Belos,Brazil,Goiás,3448558,BR,BRA
1517,São Lourenço do Sul,Brazil,Rio Grande do Sul,3448596,BR,BRA
1518,São Lourenço,Brazil,Minas Gerais,3448616,BR,BRA
1519,São Leopoldo,Brazil,Rio Grande do Sul,3448622,BR,BRA
1520,São José dos Pinhais,Brazil,Paraná,3448632,BR,BRA
1521,São José dos Campos,Brazil,São Paulo,3448636,BR,BRA
1522,São José do Rio Preto,Brazil,São Paulo,3448639,BR,BRA
1523,São José do Rio Pardo,Brazil,São Paulo,3448640,BR,BRA
1524,São José,Brazil,Santa Catarina,3448742,BR,BRA
1525,São Joaquim da Barra,Brazil,São Paulo,3448825,BR,BRA
1526,São Joaquim,Brazil,Santa Catarina,3448828,BR,BRA
1527,São João Nepomuceno,Brazil,Minas Gerais,3448846,BR,BRA
1528,São João de Meriti,Brazil,Rio de Janeiro,3448877,BR,BRA
1529,São João del Rei,Brazil,Minas Gerais,3448879,BR,BRA
1530,São João da Boa Vista,Brazil,São Paulo,3448902,BR,BRA
1531,São João da Barra,Brazil,Rio de Janeiro,3448903,BR,BRA
1532,São Jerônimo,Brazil,Rio Grande do Sul,3449045,BR,BRA
1533,São Gotardo,Brazil,Minas Gerais,3449053,BR,BRA
1534,São Gonçalo do Sapucaí,Brazil,Minas Gerais,3449056,BR,BRA
1535,São Gabriel,Brazil,Rio Grande do Sul,3449099,BR,BRA
1536,São Francisco do Sul,Brazil,Santa Catarina,3449112,BR,BRA
1537,São Francisco do Conde,Brazil,Bahia,3449116,BR,BRA
1538,São Francisco,Brazil,Minas Gerais,3449176,BR,BRA
1539,São Fidélis,Brazil,Rio de Janeiro,3449195,BR,BRA
1540,São Cristóvão,Brazil,Sergipe,3449310,BR,BRA
1541,São Carlos,Brazil,São Paulo,3449319,BR,BRA
1542,São Caetano do Sul,Brazil,São Paulo,3449324,BR,BRA
1543,São Borja,Brazil,Rio Grande do Sul,3449340,BR,BRA
1544,São Bernardo do Campo,Brazil,São Paulo,3449344,BR,BRA
1545,São Bento do Sul,Brazil,Santa Catarina,3449350,BR,BRA
1546,Santos Dumont,Brazil,Minas Gerais,3449427,BR,BRA
1547,Santos,Brazil,São Paulo,3449433,BR,BRA
1548,Santo Estêvão,Brazil,Bahia,3449467,BR,BRA
1549,Santo Antônio do Monte,Brazil,Minas Gerais,3449500,BR,BRA
1550,Santo Antônio do Amparo,Brazil,Minas Gerais,3449516,BR,BRA
1551,Santo Antônio de Posse,Brazil,São Paulo,3449518,BR,BRA
1552,Santo Antônio de Pádua,Brazil,Rio de Janeiro,3449519,BR,BRA
1553,Santo Antônio de Jesus,Brazil,Bahia,3449521,BR,BRA
1554,Santo Antônio da Platina,Brazil,Paraná,3449529,BR,BRA
1555,Santo Ângelo,Brazil,Rio Grande do Sul,3449696,BR,BRA
1556,Santo André,Brazil,São Paulo,3449701,BR,BRA
1557,Santo Anastácio,Brazil,São Paulo,3449707,BR,BRA
1558,Santo Amaro da Imperatriz,Brazil,Santa Catarina,3449711,BR,BRA
1559,Santo Amaro,Brazil,Bahia,3449720,BR,BRA
1560,Santiago,Brazil,Rio Grande do Sul,3449741,BR,BRA
1561,Santa Vitória do Palmar,Brazil,Rio Grande do Sul,3449747,BR,BRA
1562,Santa Rosa de Viterbo,Brazil,São Paulo,3449793,BR,BRA
1563,Santa Rosa,Brazil,Rio Grande do Sul,3449822,BR,BRA
1564,Santa Rita do Sapucaí,Brazil,Minas Gerais,3449847,BR,BRA
1565,Santa Rita do Passa Quatro,Brazil,São Paulo,3449851,BR,BRA
1566,Santana do Paraíso,Brazil,Minas Gerais,3449933,BR,BRA
1567,Santana do Livramento,Brazil,Rio Grande do Sul,3449936,BR,BRA
1568,Santana de Parnaíba,Brazil,São Paulo,3449948,BR,BRA
1569,Santa Maria da Vitória,Brazil,Bahia,3450063,BR,BRA
1570,Santa Maria,Brazil,Rio Grande do Sul,3450083,BR,BRA
1571,Santa Luzia,Brazil,Minas Gerais,3450144,BR,BRA
1572,Santaluz,Brazil,Bahia,3450157,BR,BRA
1573,Santa Isabel,Brazil,São Paulo,3450188,BR,BRA
1574,Santa Helena de Goiás,Brazil,Goiás,3450206,BR,BRA
1575,Santa Gertrudes,Brazil,São Paulo,3450225,BR,BRA
1576,Santa Fé do Sul,Brazil,São Paulo,3450232,BR,BRA
1577,Santa Cruz do Sul,Brazil,Rio Grande do Sul,3450269,BR,BRA
1578,Santa Cruz do Rio Pardo,Brazil,São Paulo,3450272,BR,BRA
1579,Santa Cruz das Palmeiras,Brazil,São Paulo,3450283,BR,BRA
1580,Santa Cruz Cabrália,Brazil,Bahia,3450288,BR,BRA
1581,Santa Cecília,Brazil,Santa Catarina,3450376,BR,BRA
1582,Santa Bárbara d'Oeste,Brazil,São Paulo,3450404,BR,BRA
1583,Salvador,Brazil,Bahia,3450554,BR,BRA
1584,Salto de Pirapora,Brazil,São Paulo,3450563,BR,BRA
1585,Salto,Brazil,São Paulo,3450594,BR,BRA
1586,Salinas,Brazil,Minas Gerais,3450671,BR,BRA
1587,Sacramento,Brazil,Minas Gerais,3450759,BR,BRA
1588,Ruy Barbosa,Brazil,Bahia,3450832,BR,BRA
1589,Rubiataba,Brazil,Goiás,3450843,BR,BRA
1590,Rosário do Sul,Brazil,Rio Grande do Sul,3450873,BR,BRA
1591,Rondonópolis,Brazil,Mato Grosso,3450909,BR,BRA
1592,Rolante,Brazil,Rio Grande do Sul,3450963,BR,BRA
1593,Rolândia,Brazil,Paraná,3450964,BR,BRA
1594,Rio Verde de Mato Grosso,Brazil,Mato Grosso do Sul,3451051,BR,BRA
1595,Rio Real,Brazil,Bahia,3451071,BR,BRA
1596,Rio Pardo,Brazil,Rio Grande do Sul,3451102,BR,BRA
1597,Rio Negro,Brazil,Paraná,3451121,BR,BRA
1598,Rio Negrinho,Brazil,Santa Catarina,3451124,BR,BRA
1599,Rio Grande da Serra,Brazil,São Paulo,3451134,BR,BRA
1600,Rio Grande,Brazil,Rio Grande do Sul,3451138,BR,BRA
1601,Rio do Sul,Brazil,Santa Catarina,3451152,BR,BRA
1602,Rio de Janeiro,Brazil,Rio de Janeiro,3451190,BR,BRA
1603,Rio das Pedras,Brazil,São Paulo,3451202,BR,BRA
1604,Rio das Ostras,Brazil,Rio de Janeiro,3451205,BR,BRA
1605,Rio Claro,Brazil,São Paulo,3451234,BR,BRA
1606,Rio Brilhante,Brazil,Mato Grosso do Sul,3451241,BR,BRA
1607,Rio Branco do Sul,Brazil,Paraná,3451242,BR,BRA
1608,Rio Bonito,Brazil,Rio de Janeiro,3451261,BR,BRA
1609,Ribeirão Preto,Brazil,São Paulo,3451328,BR,BRA
1610,Ribeirão Pires,Brazil,São Paulo,3451329,BR,BRA
1611,Ribeirão das Neves,Brazil,Minas Gerais,3451353,BR,BRA
1612,Ribeirão da Ilha,Brazil,Santa Catarina,3451357,BR,BRA
1613,Ribeira do Pombal,Brazil,Bahia,3451383,BR,BRA
1614,Riachão do Jacuípe,Brazil,Bahia,3451474,BR,BRA
1615,Resplendor,Brazil,Minas Gerais,3451650,BR,BRA
1616,Resende,Brazil,Rio de Janeiro,3451668,BR,BRA
1617,Registro,Brazil,São Paulo,3451704,BR,BRA
1618,Regente Feijó,Brazil,São Paulo,3451709,BR,BRA
1619,Rancharia,Brazil,São Paulo,3451856,BR,BRA
1620,Quirinópolis,Brazil,Goiás,3451931,BR,BRA
1621,Queimados,Brazil,Rio de Janeiro,3452073,BR,BRA
1622,Quatro Barras,Brazil,Paraná,3452141,BR,BRA
1623,Quaraí,Brazil,Rio Grande do Sul,3452179,BR,BRA
1624,Prudentópolis,Brazil,Paraná,3452216,BR,BRA
1625,Propriá,Brazil,Sergipe,3452233,BR,BRA
1626,Promissão,Brazil,São Paulo,3452237,BR,BRA
1627,Presidente Venceslau,Brazil,São Paulo,3452320,BR,BRA
1628,Presidente Prudente,Brazil,São Paulo,3452324,BR,BRA
1629,Presidente Epitácio,Brazil,São Paulo,3452331,BR,BRA
1630,Prata,Brazil,Minas Gerais,3452440,BR,BRA
1631,Praia Grande,Brazil,São Paulo,3452465,BR,BRA
1632,Prado,Brazil,Bahia,3452483,BR,BRA
1633,Pouso Alegre,Brazil,Minas Gerais,3452525,BR,BRA
1634,Posse,Brazil,Goiás,3452599,BR,BRA
1635,Porto União,Brazil,Santa Catarina,3452623,BR,BRA
1636,Porto Seguro,Brazil,Bahia,3452640,BR,BRA
1637,Porto Ferreira,Brazil,São Paulo,3452775,BR,BRA
1638,Porto Feliz,Brazil,São Paulo,3452779,BR,BRA
1639,Porto Alegre,Brazil,Rio Grande do Sul,3452925,BR,BRA
1640,Portão,Brazil,Rio Grande do Sul,3452982,BR,BRA
1641,Porangatu,Brazil,Goiás,3453014,BR,BRA
1642,Pontes e Lacerda,Brazil,Mato Grosso,3453060,BR,BRA
1643,Ponte Nova,Brazil,Minas Gerais,3453078,BR,BRA
1644,Ponta Porã,Brazil,Mato Grosso do Sul,3453150,BR,BRA
1645,Pontal,Brazil,São Paulo,3453171,BR,BRA
1646,Ponta Grossa,Brazil,Paraná,3453186,BR,BRA
1647,Pompéu,Brazil,Minas Gerais,3453240,BR,BRA
1648,Pompéia,Brazil,São Paulo,3453242,BR,BRA
1649,Pomerode,Brazil,Santa Catarina,3453245,BR,BRA
1650,Poços de Caldas,Brazil,Minas Gerais,3453303,BR,BRA
1651,Poconé,Brazil,Mato Grosso,3453315,BR,BRA
1652,Poções,Brazil,Bahia,3453337,BR,BRA
1653,Poá,Brazil,São Paulo,3453406,BR,BRA
1654,Planaltina,Brazil,Goiás,3453420,BR,BRA
1655,Piúma,Brazil,Espírito Santo,3453435,BR,BRA
1656,Piuí,Brazil,Minas Gerais,3453439,BR,BRA
1657,Pitangui,Brazil,Minas Gerais,3453457,BR,BRA
1658,Pitangueiras,Brazil,São Paulo,3453467,BR,BRA
1659,Pitanga,Brazil,Paraná,3453478,BR,BRA
1660,Piritiba,Brazil,Bahia,3453494,BR,BRA
1661,Pires do Rio,Brazil,Goiás,3453503,BR,BRA
1662,Piraquara,Brazil,Paraná,3453535,BR,BRA
1663,Pirapozinho,Brazil,São Paulo,3453542,BR,BRA
1664,Pirapora,Brazil,Minas Gerais,3453546,BR,BRA
1665,Pirajuí,Brazil,São Paulo,3453605,BR,BRA
1666,Piraju,Brazil,São Paulo,3453610,BR,BRA
1667,Piraí do Sul,Brazil,Paraná,3453622,BR,BRA
1668,Piraí,Brazil,Rio de Janeiro,3453635,BR,BRA
1669,Pirassununga,Brazil,São Paulo,3453639,BR,BRA
1670,Piracicaba,Brazil,São Paulo,3453643,BR,BRA
1671,Piracanjuba,Brazil,Goiás,3453659,BR,BRA
1672,Piracaia,Brazil,São Paulo,3453661,BR,BRA
1673,Pinheiral,Brazil,Rio de Janeiro,3453767,BR,BRA
1674,Pinhão,Brazil,Paraná,3453777,BR,BRA
1675,Espírito Santo do Pinhal,Brazil,São Paulo,3453807,BR,BRA
1676,Pindobaçu,Brazil,Bahia,3453827,BR,BRA
1677,Pindamonhangaba,Brazil,São Paulo,3453837,BR,BRA
1678,Pilar do Sul,Brazil,São Paulo,3453896,BR,BRA
1679,Piedade,Brazil,São Paulo,3453926,BR,BRA
1680,Petrópolis,Brazil,Rio de Janeiro,3454031,BR,BRA
1681,Peruíbe,Brazil,São Paulo,3454061,BR,BRA
1682,Pereira Barreto,Brazil,São Paulo,3454131,BR,BRA
1683,Perdões,Brazil,Minas Gerais,3454139,BR,BRA
1684,Penha,Brazil,Santa Catarina,3454213,BR,BRA
1685,Penedo,Brazil,Alagoas,3454231,BR,BRA
1686,Penápolis,Brazil,São Paulo,3454235,BR,BRA
1687,Pelotas,Brazil,Rio Grande do Sul,3454244,BR,BRA
1688,Pedro Leopoldo,Brazil,Minas Gerais,3454358,BR,BRA
1689,Pedreira,Brazil,São Paulo,3454407,BR,BRA
1690,Pedra Azul,Brazil,Minas Gerais,3454578,BR,BRA
1691,Pederneiras,Brazil,São Paulo,3454620,BR,BRA
1692,Paulínia,Brazil,São Paulo,3454690,BR,BRA
1693,Patrocínio,Brazil,Minas Gerais,3454763,BR,BRA
1694,Patos de Minas,Brazil,Minas Gerais,3454783,BR,BRA
1695,Pato Branco,Brazil,Paraná,3454818,BR,BRA
1696,Paty do Alferes,Brazil,Rio de Janeiro,3454827,BR,BRA
1697,Passos,Brazil,Minas Gerais,3454847,BR,BRA
1698,Passo Fundo,Brazil,Rio Grande do Sul,3454857,BR,BRA
