,Positive,Negative
308,"Korean Day, Auckland's biggest celebration of Korean culture, is the latest cultural event to become a casualty of the coronavirus outbreak.

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308836 …",
309,Track the #coronavirus here. https://bnonews.com/index.php/2020/02/the-latest-coronavirus-cases/ …,
310,"Coronavirus scare on Norwegian Jewel cruise ship in Sydney, days after New Zealand visit, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308614 …",
311,Man being tested for coronavirus on cruise ship which travelled to New Zealand http://dlvr.it/RQ0HlN ,
312,"Coronavirus: Cruise ship Norwegian Jewel in Sydney lockdown, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308614 …",
313,"#BREAKING: Cruise ship that visited NZ locked down in Australia, passenger tested for coronavirus http://bit.ly/37rMmfG pic.twitter.com/aPLKghtsp4",
314,"Live feed of all the #coronavirus cases, for people needing something a little more pertinent. https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6 …",
315,"Chinese ambassador hits out at New Zealand travel ban in response to novel coronavirus outbreak 

#china #newzealand #coronavirus #nzpol #zhongguohttps://www.stuff.co.nz/national/health/119575877/chinese-ambassador-hits-out-at-new-zealand-travel-ban-in-response-to-novel-coronavirus-outbreak …",
316,"China is a major funder of WHO.  do you think we are stupid?  
Chinese Ambassador provides coronavirus update, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12309413 …",
317,"Coronavirus causes mild disease in four in five patients, says WHO
https://www.theguardian.com/world/2020/feb/17/coronavirus-causes-mild-disease-in-four-in-five-patients-says-who …",
318,"#coronavirus Chinese lessons

1/
危機
Crisis contains an element of opportunity.

e.g. getting Dr. Aylward @WHO to evangelise the superiority of the Chinese political system, in being able to decisively quarantine lockdown 700+ million people to contain #COVID19.

#lindy #RWRI",
319,NZ share market plunges again amid fears coronavirus spreading out of control http://bit.ly/37UbagI  (Via @radionz)pic.twitter.com/HM6lnjPFWj,
320,Some combination. Random statements of policy view aren’t sensible and the coronavirus position is clearly quite a bit worse than it was 2-3 weeks ago when their forecasts were signed off.,
321,"Mike Hosking on coronavirus: Now is not the time for benefit increases, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12311343 …",
322,Coronavirus profit plunge: Some airlines may abandon NZ due to high airport fees and govt charges https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12311431 …,
323,"It's 2/24, top Harvard professors, in a critique against #COVID19 misinformation, argue ""it is very likely that presymptomatic transmission happens at some frequency, but the evidence is very limited at present.""

Meanwhile USA has done 426 #coronavirus tests so far.
Korea 32000. https://twitter.com/mlipsitch/status/1231642359370276868 …",
324,The Big Picture: How long can coronavirus survive on surfaces? http://www.kogonuso.com/2020/02/the-big-picture-how-long-can.html … via @SatankMKR,
325,In other words...@realDonaldTrump knows absolutely nothing. #coronavirus,
326,U.S. to push production of protective gear for coronavirus; new case confirmed in California http://www.kogonuso.com/2020/02/us-to-push-production-of-protective.html … via @SatankMKR,
327,BE SAFE EVERYONE  #coronavirus #personalhygiene #washyourhands #informyourself #doyourownresearch,
328,"You may need to improve your sales pitch. 

I hear it may possibly or possibly not protect people from the corona virus.",
329,"Be prepared for coronavirus, Reserve Bank governor warns businesses
 http://www.newssummedup.com/a/nuud4n ",
330,Coronavirus: Outrage over pregnant nurse 'propaganda' in China http://bit.ly/2PevP8N pic.twitter.com/dRH3xFIqTR,
331,"Focus: Auckland Airport warns of coronavirus hit on full-year profit, via @nzheraldhttps://www.nzherald.co.nz/business/news/video.cfm?c_id=3&gal_cid=3&gallery_id=217102 …",
332,"New Zealand is out and shipments to China up at least tenfold. New Zealanders, but mostly the Daigou network, stocked up for Coronavirus . New shipments March.",
333,Why is it that when Trump gets his staff to make pronouncements of public interest they spend most of their time licking his arse? It’s nauseating. This latest on coronavirus has left me feeling as sick as if I’d contracted it.,
334,"Air NZ profit slumps, warns of coronavirus impact
 http://www.newssummedup.com/a/t6r9xa ",
335,Do you think @VP will do better with corona virus than he did with hiv in Indiana!,
336,"Trump: ""Pray Away HIV"" Pence in Charge of Coronavirus https://youtu.be/v0up0Say2gc  via @YouTube",
337,"Do you mean the #coronavirus outbreak across the globe? Oh but @realDonaldTrump fired the pandemic response team, cut funding for Health Care, cut funding for CDC, underfunding medical research! Plus puts @VP in charge! Hahahahahahaha!",
338,For some prime ministers coronavirus is a gift from God: perfect cover for previous blunders. Looking at you Samoa & Australia,
339,Austria blocks all trains to and from Italy as coronavirus cases surge http://bit.ly/39Wskvr pic.twitter.com/0T84Tbjsyh,
340,"Air NZ cuts some Asia flights in wake of coronavirus
http://www.newssummedup.com/a/xln1v3 ",
341,RT @AFP: #UPDATES Eleven residential estates in south Beijing are locked down due to a fresh cluster of #coronavirus cases linked to the ne…,
342,"RT @ASIS_Intl: ""Why Are Women-Led Nations Doing Better With Covid-19?"" https://t.co/NeALtFJXwW #women #leadership #security #health #safety…",
343,RT @SkyNews: MPs have criticised the way British Airways has treated its workers during the #coronavirus pandemic https://t.co/o7GT2Ng09x,
344,RT @timurtugberk: This #Karen was caught coughing in other costumers after being called out for not wearing a mask 😷 . What would you have…,
345,"RT @jwatsonsax: UK Performing Arts people:

Is there an impassioned &amp; eloquently written petition/open letter/campaign for govt funding for…",
346,"This clearly indicates that sealing of #haryana borders didn’t help. 
We needed a smart lockdown &amp; gradual smart un… https://t.co/HDVe3FhmRN",
347,RT @jwildeboer: TL;DR No. Herd immunity is not achieved anywhere. Social distancing and lockdown helped.,
348,"RT @hermannkelly: It's been widely accepted for years &amp; well attested in scientific studies that having sufficient vitamins A, C, D and zin…",
349,"RT @Cerberu21014829: Millions of impoverished women and girls are at even greater risk of FGM, sexual slavery, and all manner of horrors no…",
350,RT @angusoliver: That opening speech by New Zealand’s Minister for Sport reflects very poorly on the UK’s situation. Incredible atmosphere…,
351,"RT @GlblCtznImpact: Thank you 💙 @mileycyrus 💙 for calling on world leaders to unite &amp; commit billions of dollars to make testing, treatment…",
352,"RT @Jin_Store: My friends asked me to share their contacts. If you want to buy #masks, contact them
💰0.4USD each,$18USD for 50PCS
🇪🇸6268816…",
353,RT @lauferlaw: @parscale @realDonaldTrump You’re going to need a lot of heat to destroy all the #COVID19 virus particles.  Good luck with t…,
354,"RT @apsmunro: The harms of SARS-CoV-2
for children have not primarily come from #COVID19
disease, nor PIMS-TS

Our research priorities need…",
355,RT @CDCgov: #Employers: Antibody tests for #COVID19 should not be used to determine if someone can return to work. There is not enough info…,
356,RT @SAfridiOfficial: Proud to see our @SAFoundationN team tirelessly continuing their efforts in the scorching heat for #DonateKaroNa Ratio…,
357,"RT @sorrynotsorry: #COVID19 cases are spiking around the nation. In ICE detention, the problem is worse-and it doesn’t need to be. No soap.…",
358,"RT @QuickTake: A full-body sterilization booth is being trialed at the Hong Kong International Airport.

The “CLeanTech” booth is coated in…",
359,"22nd day in a row of no new cases of #Covid in NZ. ""Elimination"" is reached after 28 days (two incubation periods)… https://t.co/JISas9fr87",
360,"RT @rthk_enews: #HongKong's Ocean Park has re-opened after months of closure due to #COVID19. Visitor numbers are limited though, and ticke…",
361,"RT @Coltheman1: This is the best our PM gets talking economic  recovery from #COVID19  Do we really want another 3 yrs of this?
https://t.c…",
362,"RT @UN_Women: In some countries, #COVID19 infections among female health workers are 2x that of their male counterparts. 

Governments must…",
363,RT @HelenClarkNZ: “The trans-Tasman bubble can wait. NZ and the #Pacific can make a Covid-free zone” writes ⁦@ColinTukuitonga⁩ in ⁦@TheSpin…,
364,"RT @FraudulentState: Interesting this video was removed...Should wacky conspiracy videos be removed? Just leave them up if they are untrue,…",
365,"RT @allisonl: Thank you, thank you @francesbell and colleagues for your tireless work not only in creating  this special issue but in raisi…",
366,"At least #covid19 has taught us that the old adage of politics ""it's all about the economy"" is just plain wrong.",
367,"RT @zambezi40: Gogo Project, #Mbare #Zimbabwe 🇿🇼

Our youth led project supports grandmothers/grandchildren with basic groceries, #mentalhe…",
368,RT @PattyBangTV: Saturday stream it is! [LIVE] 🔴 #SupportSmallStreamers #Streaming #Twitch #Gaming #EscapeFromTarkov #GetRectified #Rectify…,
369,"RT @Curt_Nordgaard: Witness before your very eyes, the construction of an exhaust stack whose operating permit was recently thrown out in f…",
370,RT @SholaMos1: This is unconscionable &amp; makes me very angry. In the midst of #COVID19 pandemic this is pure hate for an already discriminat…,
371,RT @bobhewitt17: Ladies and gentlemen ... may I present the most useless oxygen thief ever to occupy the position of British Prime Minister…,
372,"RT @JimZub: These ""Council to Re-Open America"" memes are cracking me up way more than they should.

I have to laugh because the reality is…",
373,RT @Apollon101: A report from the NAO assessing the readiness of NHS &amp; social care in England for the pandemic has shown it is not known ho…,
374,RT @Sammycelebrant: Why are National Backbenchers talking down the NZ economy?,
375,"RT @SkyNews: ""This all feels like we're just skipping straight to adulthood"" 

We've all been thrown into the unknown as a result of #coron…",
376,"RT @sanchezcastejon: Spain is coleader in initiatives such as the ACT-Accelerator to achieve equitable access to vaccines, treatments and d…",
377,"RT @ajplus: New Zealand will be fully reopening their economy, without restrictions, after their #COVID19 cases reached zero.

Prime Minist…",
378,Two things important. My phone had Coronavirus already in its prediction text right on day one. I’m getting notification telling me my contact is on twitter although it’s under a different account from their existing account. How’s that possible?,
379,Great to be able to bring this information to Aotearoa NZ to support our planning #coronavirus #COVIDー19https://twitter.com/ChiefSciCan/status/1234626530095005699 …,
380,For-profit healthcare - who profits? #Coronavirus https://twitter.com/NickKristof/status/1234140218023989253 …,
381,"@realDonaldTrump Any Trumpian's out there need to read this if they feel ""totally safe"" from Coronavirus at his rallies. https://www.yahoo.com/news/trump-repeatedly-misunderstands-health-officials-220235141.html … Heck, since you guys follow him around, you should be worried. Totally worried. #TraitorTrump #AlreadyImpeached #Imprison45",
382,"Our national airline thinks it’s funny there’s no hand sanitizer available in the lounge. For those with existing conditions which make them vulnerable to the coronavirus, it’s anything by funny. https://twitter.com/FlyAirNZ/status/1234625362237087744 …",
383,"UK coronavirus cases jump, PM Johnson says he expects more http://www.kogonuso.com/2020/03/uk-coronavirus-cases-jump-pm-johnson.html … via @SatankMKR",
384,Informative data-driven analysis of Covid-19  Coronavirus updates from @a16z #16minutes podcast - Andreessen Horowitz https://buff.ly/39cGjgW pic.twitter.com/JvObYNfKL1,
385,all these peeps rushing to buy supplies for coronavirus when this is all you need to do!!!!!!! hygiene is cool https://twitter.com/quintabrunson/status/1233951652853370880 …,
386,Coronavirus: Ministry of Education's advice for schools: 'Be alert but don't be alarmed' http://dlvr.it/RR3KVf ,
387,"#coronavirus time.  You want lime with that? 

https://www.zerohedge.com/markets/equity-oil-futures-crash-market-opens-without-fed-bailout …",
388,I don't know where this braindead narrative that Trump fumbled the Coronavirus response by appointing the head of the state department's AIDS response team who just so happens to be a woman is coming from.,
389,"And 12 very good ones for the former vice president. We may look back on this past week, from the coronavirus to stock market upheaval to Bidens terrific town hall on CNN, and say this is where it all began to turn.",
390,"When will we just accept that we all have a fair chance of getting #coronavirus at some stage over the next year or two?
It will be like a bad flu.
Lets focus on keeping up healthy habits and taking care of ourselves and our families and friends.",
391,Coronavirus: New Zealand's GPs 'definitely' trained to cope with the virus http://dlvr.it/RRGGNQ ,
392,Coronavirus: Health professional raises concerns over possible Covid-19 exposure at medical centre http://dlvr.it/RRGGNK ,
393,"Coronavirus: Restaurants closing, restructuring due to losses https://www.rnz.co.nz/news/national/411006/coronavirus-restaurants-closing-restructuring-due-to-losses …",
394,It's called coronavirus,
395,@BNODesk Third coronavirus case confirmed in New Zealand https://www.rnz.co.nz/news/national/410974/third-coronavirus-case-confirmed-in-new-zealand …,
396,i hope all of you guys stay safe thru out the corona virus out Brake hopefully you have everything you need and you stay safe and if you don't end up getting wifi or power the hope for the best and try to survive and when the out brake ends thats when you might see me next,
397,"Facebook Updates Its Response to the Coronavirus Outbreak, Including Free Ads for WHO https://www.socialmediatoday.com/news/facebook-updates-its-response-to-the-coronavirus-outbreak-including-free-a/573445/ … #SocialMediaNewspic.twitter.com/pdHirQZ8Eb",
398,When washing hands & internally singing #HappyBirthday do I go into Hip Horray and For s/he' a jolly good... after song? #CoronaVirus,
399,Ford limiting company travel; two employees in China have coronavirus http://www.kogonuso.com/2020/03/ford-limiting-company-travel-two.html … via @SatankMKR,
400,JPMorgan to test emergency coronavirus plans with some employees working from home: sources http://www.kogonuso.com/2020/03/jpmorgan-to-test-emergency-coronavirus.html … via @SatankMKR,
401,"Coronavirus forces IMF, World Bank switch to virtual Spring Meetings http://www.kogonuso.com/2020/03/coronavirus-forces-imf-world-bank.html … via @SatankMKR",
402,Coronavirus more deadly than flu but containable: WHO's Tedros http://www.kogonuso.com/2020/03/coronavirus-more-deadly-than-flu-but.html … via @SatankMKR,
403,Second case of coronavirus confirmed in New Zealand http://www.kogonuso.com/2020/03/second-case-of-coronavirus-confirmed-in.html … via @SatankMKR,
404,"Top tip: Due to the new threat of coronavirus, when meeting people it's advisable not to have sexual intercourse with them.",
405,Wellington Mana Whenua have placed a temporary ban on the cultural practice of the hongi on all of their marae to mitigate the risk of potentially spreading the Covid-19 CoronaVirus. I’ll have more on @TeKarereTVNZ at 4pm on TVNZ 1 #hongi #Covid_19 #coronavirus #wellingtonnzpic.twitter.com/d9LFE0ed5G,
406,Thank you so much @JohnJCampbell @NZAgedCare for alerting the country to the situation our precious aged citizens are facing. @MOH_TT is not taking any action #Covid_19 #coronavirus #SARSCoV2https://www.tvnz.co.nz/one-news/new-zealand/nz-rest-homes-not-geared-up-coronavirus-outbreak-calls-national-action-plan …,
407,"Air NZ orders 'deep clean' after coronavirus victim flew on one international, two regional flights
https://www.tvnz.co.nz/one-news/new-zealand/air-nz-orders-deep-clean-after-coronavirus-victim-flew-one-international-two-regional-flights …pic.twitter.com/LoHxCjIhrW",
408,"#LATEST Director-General of Health Ashley Bloomfield will give an update on the status of the fourth New Zealander to contract coronavirus in a media conference.

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12314491 …",
409,"U.S. Will Miss Coronavirus Test Rollout Goal, Senators Say  #COVID19https://www.bloomberg.com/news/articles/2020-03-05/u-s-won-t-meet-coronavirus-test-rollout-goal-senators-say …",
410,Coronavirus: Three Kiwi crew on latest virus cruise http://dlvr.it/RRKwlF ,
411,"NZ Steel worker contracts coronavirus, staff warned http://a.msn.com/01/en-nz/BB10NOci?ocid=st …",
412,Don't touch that: How to avoid coronavirus https://www.stuff.co.nz/life-style/well-good/teach-me/120026775/dont-touch-that-how-to-avoid-coronavirus …,
413,Coronavirus: Ministry of health updates on outbreak http://dlvr.it/RRKwH5 ,
414,"Eight new B.C. coronavirus cases, one with no travel link http://dlvr.it/RRKw46 ",
415,"Supporting Chinese Communities with Eden Ventures https://hubs.ly/H0nr6Mb0 

Find out how Eden Ventures, the active venture fund co-founded by The Icehouse, is helping the medical community tackle the Coronavirus.

#TheIcehouse #EdenVentures #SupportingGlobalCommunities",
416,"Seriously thinking of claiming #coronavirus to take Monday off.
#MondayMorning #work #virus #stillaracist",
417,"I know coronavirus is bad but this is time I can afford vacation so, yeah. Interesting times..",
418,Coronavirus: Ministry of Health giving update on virus in NZ http://dlvr.it/RRVkB0 pic.twitter.com/yFKjDdU60y,
419,Watch #LIVE: More details on NZ's coronavirus response are emerging in a Ministry of Health news conference http://bit.ly/38yYhZJ ,
420,CORONA VIRUS http://rpssebastians.blogspot.com/2020/03/corona-virus.html … STOP ! what your doing the covid 19 #coronavirus is out in the world. New Zealandis lucky that we only have 3 or 4 people that have the disease. JacindaArdern confirmedto ban all visitors from China from ...,
421,'Drive-through' coronavirus clinics being considered by Govt https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/audio/jacinda-ardern-talks-coronavirus-plans-and-shane-jones/#.XmWF6jpNYag.twitter …,
422,'Drive-through' coronavirus clinics being considered by Govt https://www.newstalkzb.co.nz/on-air/mike-hosking-breakfast/audio/jacinda-ardern-talks-coronavirus-plans-and-shane-jones/#.XmWFj2HR6VY.twitter …,
423,Coronavirus: Can pets get Covid-19? Why the answer isn't completely straightforward http://dlvr.it/RRVjnT ,
424,Corona virus is just the snowflakes and millenials way of getting back at the boomers#CoronavirusOutbreak #coronavirusitalIa #coronavirus #panicbuyinguk #Covid_19 #COVID19ireland #coronavirusindia #CoronaVirusUpdate,
425,"I genuinely hope that all the people who claim the Coronavirus is overblown are right. However, is risking the life of your parents & immune-compromised citizens a price you're willing to pay in order to not be inconvenienced.  Please be considerate.",
426,Will gladly fly to bora bora with corona virus and die there,
427,"NZ is in the eye of the storm when it comes to the coronavirus pandemic, Grant Robertson says - but are we ready to weather the worst? @SamSachdevaNZ reports.https://www.newsroom.co.nz/2020/03/12/1079408/robertson-nz-ahead-of-curve-on-covid-19-fiscal-response …",
428,I guess no one is going to get tested then. Good thing biden isn't president now. He would put people in jail for not getting tested if it's found out the person has coronavirus.,
429,Watch live: The Ministry of Health is giving an update on the status of the Covid-19 coronavirus in New Zealand https://www.rnz.co.nz/news/national/411455/live-ministry-of-health-s-latest-covid-19-update …,
430,MOH website last updated 5 March. WTF #coronavirusnz #Coronavid19 #coronavirus pic.twitter.com/5nqNkNUvWO,
431,Someone just dropped an F-bomb in the background of the coronavirus update livestream... https://www.newshub.co.nz/home/new-zealand/2020/03/livestream-saturday-coronavirus-update-from-health-officials.html …,
432,"Great to see 
Coronavirus: Aston Villa, Brighton & Fulham donate food to homeless http://www.bbc.com/sport/football/51882016 …",
433,Watch #LIVE: Auckland health officials are sharing the latest details on the coronavirus response http://bit.ly/33in2bI pic.twitter.com/ggsBCqpFFi,
434,Industries are changing dates and postponing events. We're in the Endgame now. #coronavirus #CoronavirusPandemic #Changes #Covid_19,
435,"Iran's coronavirus burial pits are so vast they're visible from space 
 https://nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12316283 …. For those who are so wrapped up in themselves they are not taking the coronavirus crisis seriously or have lost their empathy towards others.",
436,"Coronavirus: Virgin Australia slashes New Zealand capacity, axes some Auckland routes http://dlvr.it/RRn6rP ",
437,"Coronavirus: 60,000 recover, but anxiety, fear looms http://dlvr.it/RRn6rC ",
438,"Dear @UniKent/@UniKentSSW, if you decide to switch to online study only because of #coronavirus, please ensure you produce either subtitles or a transcript for each online lecture so that you don't disadvantage those with hearing issues.

https://www.theguardian.com/world/2020/mar/12/uk-universities-switching-to-online-lectures-and-exams …",
439,"Coronavirus: Italian air force lifts spirits by spraying national flag in sky, playing opera http://dlvr.it/RRxr7w ",
440,"im sorry , it does not work like that. It will genetically enter your body with any communication with anyone who carries the virus, therefore I am sorry to inform you Corona-virus doesn't give a fuck about consent",
441,'Herd immunity': Why Britain is actually letting the coronavirus spread https://www.stuff.co.nz/national/health/coronavirus/120302744/herd-immunity-why-britain-is-actually-letting-the-coronavirus-spread …,
442,wow my first international gig for the year is cancelled. miss coronavirus said fuck securing the bag ,
443,Coronavirus: Wellington Phoenix must play remaining A-League games in Australia http://dlvr.it/RRxr3J ,
444,"NZ and Aus folks, please join Flutracking https://www.flutracking.net  -- one 2-question survey, once a week, lets health providers track the spread of flu and coronavirus symptoms in the community.",
445,Coronavirus hits sport - What's still on? http://bit.ly/2QyeLLN pic.twitter.com/tDD5Hy5ced,
446,"Amid an outbreak such as the coronavirus Covid-19, the challenge to get people washing their hands properly takes on even greater importance, @sarb writes for @TheSpinoffTVhttps://thespinoff.co.nz/society/16-03-2020/simple-changes-in-behavior-can-halt-a-virus-how-can-we-get-people-to-do-them/ …",
447,"COVID-19: Keeping safe and The Icehouse Community https://hubs.ly/H0nJ-TJ0 

Now is the perfect time to update our network and friends on how we at The Icehouse are responding to the Coronavirus (COVID-19) situation. 

#covid-19 #theicehouse #strongertogetherpic.twitter.com/0A0DRvBTac",
448,We are breaking into normal programming at approx 1pm with an update from the Director-General of Health on NZ's Covid-19 situation #coronavirus @NewshubNZ @NewshubBreaking,
449,"Corona Virus Update

I would like to update everyone how the corona virus Covid19 is affecting our operations and business at the moment. The short answer is that it is not affecting us at the moment. Which is good news. We are open for business and I have a desk full of res… pic.twitter.com/cf16xlXuNL",
450,Coronavirus: The jobs that could boom in the COVID-19 pandemic https://www.newshub.co.nz/home/money/2020/03/coronavirus-the-jobs-that-could-boom-in-the-covid-19-pandemic.html …,
451,"I'm #ChildfreeByChoice. I'm so grateful I don't have children to homeschool right now: parents who do have my sympathies

All I ask from these parents is that, once #coronavirus has passed, they remember how difficult it was, and they STOP pushing the #childfree to have children",
452,"Come now, and let us reason together,
Says the Lord,
Though your sins are like scarlet,
They shall be as white as snow;
Though they are red like crimson,
They shall be as wool.
#TrustGod #CoronaVirusUpdate #COVID19ON #coronavirus #StayAtHomeChallenge #FightCOVID19 #coronavirus",
453,"Italy: please stay indoors
UK: please don't buy everything
USA: please don't shoot each other

#cultureclash #coronavirus https://twitter.com/AlexanderSmith/status/1240787368342405124 …",
454,Coronavirus: Ministry of Health update on number of virus cases https://www.stuff.co.nz/national/health/coronavirus/120438591/coronavirus-ministry-of-health-update-on-number-of-virus-cases …,
455,"This ad for ‘come and mingle and bring a friend to play centre’ keeps coming up, in amongst the coronavirus news about social distancing etc pic.twitter.com/Lb7FJ2QXsf",
456,Watch #LIVE: Health and food supply officials are speaking to media in Wellington with the latest info on coronavirus https://bit.ly/3deD2Qz ,
457,Coronavirus: Ministry of Health update on number of virus cases http://dlvr.it/RSCbFk ,
458,"COVID-19 (novel coronavirus) update – 22 March, 2020 https://youtu.be/UhLCMHj-GjI  via @YouTube",
459,"Watch live: Coronavirus - Ministry of Health's Ashley Bloomfield to give Covid-19 update, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318797 …",
460,Foking dumb cunts they so uneducated leave them let them get infected with coronavirus then they will be educated https://twitter.com/Boerelegioen2/status/1241323051154919424 …,
461,The international film festival can not go ahead  in NZ in July. Projections are for very high levels of coronavirus then @rnz #standingroomonly Irresponsible to suggest movies are safe and festivals should go ahead. You can’t be taking expert advice . #socialDistance,
462,Coronavirus: Destiny Church continues Sunday service with precautionary measures https://www.stuff.co.nz/national/health/coronavirus/120474471/coronavirus-destiny-church-continues-sunday-service-with-precautionary-measures …,
463,"While Congress and bjp are busy playing the blame game in MP, the @AamAadmiParty is taking huge steps to fight the #coronavirus. The difference shows you what is important to each of these parties - you matter to the AAP. https://twitter.com/hajimyunus/status/1241379749269655552 …",
464,Killing coronavirus with kindness: how Kiwis are primed for goodwill during a pandemic http://dlvr.it/RSKQty pic.twitter.com/b9PUcE8JnI,
465,"Coronavirus: PM Jacinda Ardern outlines NZ's new alert system, over-70s should stay at home, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318673 …",
466,"Superb reporting by @mike_thepress – Coronavirus: Can New Zealand follow        Taiwan, Singapore and Hong Kong in containing the spread? https://www.stuff.co.nz/national/health/coronavirus/120449256/coronavirus-can-new-zealand-follow-taiwan-singapore-and-hong-kong-in-containing-the-spread …",
467,#Coronavirus: Prime Minister @jacindaadern has announced #NewZealand COVID-19 #AlertLevels. Here is a table that explains what they mean. For more information:  http://www.covid19.govt.nz   #COVID19nz #Wereallinthistogether #PaulEagleRongotaipic.twitter.com/qDTMJPX8PA,
468,"Prime Minister Jacinda Ardern has told New Zealanders they must prepare for the full effects of the Covid-19 coronavirus, but must not panic, especially over rumours and misinformation.

https://www.rnz.co.nz/news/national/412130/coronavirus-new-zealanders-must-prepare-but-do-not-panic-prime-minister …",
469,Coronavirus: Ministry of Health to provide update http://dlvr.it/RS88R2 ,
470,Coronavirus: Rush on vegetable seedlings as families grow their own http://dlvr.it/RS88PC ,
471,Fat-Assed Prepper Survival Tips for Preparing for a Coronavirus Quarantine https://buff.ly/3bactKi ,
472,"I have so much UHT milk in the cupboard, it's got me thinking if they could make UHT bread next. My freezer is full of pies and mixed veges. Any scientists who aren't busy figuring out coronavirus should get to work on bread that doesn't get mouly in two days.",
473,Anyone got any stats on just the stock standard seasonal flu numbers?  If Italy has lost approx +100k people to normal flu in the last few years - what are those numbers looking like now? Also why were we not bothered about that? #COVID19 #coronavirus,
474,Watch #LIVE: The latest official details from the Ministry of Health on the coronavirus outbreak http://bit.ly/2Ja7UnH pic.twitter.com/xFseCF2WMu,
475,Coronavirus: Pandemic aid for New Zealand aviation http://dlvr.it/RS88D5 ,
476,#LIVE: The Ministries of Health and Education are giving New Zealand a coronavirus update http://bit.ly/2UePN4P pic.twitter.com/kpbLRb1Lxy,
477,This story will be updated shortly.... Coronavirus: Dunedin family await test results for third member https://www.stuff.co.nz/national/health/coronavirus/120369518/coronavirus-dunedin-family-await-test-results-for-third-member …,
478,Air New Zealand not included in Government's multi-million coronavirus aviation support package  https://www.newshub.co.nz/home/travel/2020/03/coronavirus-government-will-not-bail-out-struggling-air-new-zealand-amid-coronavirus-pandemic.html …,
479,Keeping everyone safe from coronavirus in multi-generational households http://dlvr.it/RS4hjX pic.twitter.com/SUpwwdQspU,
480,"Here's a timeline of #Trump's stupidity, narcicissm and ineptitude.

He's an absolute moron. He's the living, breathing example of what's wrong with #America.

#Covid_19 #coronavirus
#COVID2019pic.twitter.com/zWtkk6SIMB",
481,Working out a plan to turn my flat into a micropalaeontology lab if the university is closed down due to coronavirus. I really hope they'll let me borrow a microscope and some alcohol.,
482,Don’t forget tomorrow starts the new twitter rule where they can use your photo for Coronavirus! Don’t forget Deadline tomorrow !!! Everything you’ve ever posted becomes contagious from tomorrow. Even messages that have been deleted or the photos not allowed. It costs nothing for,
483,Far-Left Michigan Governor Doesn’t Rule out ‘Martial Law’ as Coronavirus Response https://envirowatchrangitikei.wordpress.com/2020/03/17/far-left-michigan-governor-doesnt-rule-out-martial-law-as-coronavirus-response/ …,
484,"If I had a dollar every time a media spokesperson has said ""unprecedented times"" about the coronavirus this year, it'd be more than enough to make up for my KiwiSaver losses.",
485,"@News_From_Syria @SyriaRebuilt @Syriasonline @SyriaVacancies @syria24media @syrian_law @KevorkAlmassian ARE MORE US TROOPS ON THEIR WAY TO SYRIA?  

Will they bring ""Coronavirus"" with them as well. https://twitter.com/BenjaminNorton/status/1239692100163289088 …",
