,Positive,Neutral,Negative
77,Two things important. My phone had Coronavirus already in its prediction text right on day one. I’m getting notification telling me my contact is on twitter although it’s under a different account from their existing account. How’s that possible?,"Me: Wow I want to go to France
Corona Virus is France: Guess what mate I think not",Pity they even let the passenger into NZ given they were coming from Iran where their deputy health minister has covid19 
78,Great to be able to bring this information to Aotearoa NZ to support our planning #coronavirus #COVIDー19https://twitter.com/ChiefSciCan/status/1234626530095005699 …,The 2 dangerous pathogens China is trying to contain... cartoon in fabulous print in today's NZH and premium online here... #nzpol #coronavirus #China https://www.nzherald.co.nz/premium/news/article.cfm?c_id=1504669&objectid=12304088 …pic.twitter.com/NCWX7f1s3F,"Posted on @sciblogsnz: ""Mystery China pneumonia outbreak likely caused by new human coronavirus"" https://sciblogs.co.nz/guestwork/2020/01/14/mystery-china-pneumonia-outbreak-likely-caused-by-new-human-coronavirus/ … #Virus A very good article #Explaination"
79,all these peeps rushing to buy supplies for coronavirus when this is all you need to do!!!!!!! hygiene is cool https://twitter.com/quintabrunson/status/1233951652853370880 …,"Testing for coronavirus can now be done in NZ
 http://www.newssummedup.com/a/wamy1s ",Chinese visitor to Thailand has new Coronavirus strain https://www.tvnz.co.nz/one-news/world/chinese-visitor-thailand-has-new-coronavirus-strain …pic.twitter.com/gnRQP970Mt
80,I don't know where this braindead narrative that Trump fumbled the Coronavirus response by appointing the head of the state department's AIDS response team who just so happens to be a woman is coming from.,Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/2u3UVjh ,Mystery China pneumonia outbreak likely caused by new human coronavirus - https://sciblogs.co.nz/guestwork/2020/01/14/mystery-china-pneumonia-outbreak-likely-caused-by-new-human-coronavirus/ …pic.twitter.com/JZFkdmjLCV
81,"When will we just accept that we all have a fair chance of getting #coronavirus at some stage over the next year or two?
It will be like a bad flu.
Lets focus on keeping up healthy habits and taking care of ourselves and our families and friends.",Can we start calling it the Wu-flu. As it started in the city of Wuhan. Easier to say and very specific to this type of corona virus.,"#LISTEN Health expert: China coronavirus outbreak very similar to SARS

http://bit.ly/30Cc67s pic.twitter.com/7suDdGznGo"
82,i hope all of you guys stay safe thru out the corona virus out Brake hopefully you have everything you need and you stay safe and if you don't end up getting wifi or power the hope for the best and try to survive and when the out brake ends thats when you might see me next,"In Wuhan, environmental activist Xu Dapeng’s wife died of a disease which seems similar to the novel coronavirus. Ten days later, he is dead. https://www.rfa.org/english/news/china/dies-01222020141741.html …",The basics on the coronavirus which has emerged in China. It’s not time to cower indoors with a face mask yet but it does seem human-to-human transmission has happened with some close contacts . My (non-medical) take - don’t share spit with sick people. https://www.newsroom.co.nz/2020/01/20/991214/chinas-new-virus-what-you-need-to-know …
83,When washing hands & internally singing #HappyBirthday do I go into Hip Horray and For s/he' a jolly good... after song? #CoronaVirus,"You may have heard in the media that there has been a number of cases of coronavirus in Wuhan, China. For more information, please see below.https://www.facebook.com/ARPHS/photos/a.206758426196515/1186375378234810/?type=3 …pic.twitter.com/37RTqJutmJ","It’s not a SARS virus, I’ve been corrected. It’s a coronavirus... as if that will matter to the poor suckers that get it."
84,Thank you so much @JohnJCampbell @NZAgedCare for alerting the country to the situation our precious aged citizens are facing. @MOH_TT is not taking any action #Covid_19 #coronavirus #SARSCoV2https://www.tvnz.co.nz/one-news/new-zealand/nz-rest-homes-not-geared-up-coronavirus-outbreak-calls-national-action-plan …,"NZ Government agencies are closely monitoring a new Coronavirus (2019-nCoV) that's caused a pneumonia outbreak in Wuhan, China. Info and advice for travellers is available on @MFATgovtNZ 's Safetravel website - https://safetravel.govt.nz/news/novel-coronavirus-china-2019-ncov …
#coronavirus #safetravel #china","Eek, such weird viruses out of China. China's new SARS-like coronavirus has spread to Japan, but we still know very little about it - CNN https://www.cnn.com/2020/01/15/asia/wuhan-virus-questions-intl-hnk/index.html …"
85,"Air NZ orders 'deep clean' after coronavirus victim flew on one international, two regional flights
https://www.tvnz.co.nz/one-news/new-zealand/air-nz-orders-deep-clean-after-coronavirus-victim-flew-one-international-two-regional-flights …pic.twitter.com/LoHxCjIhrW",The US has its first case of the new Wuhan coronavirus - https://www.theverge.com/2020/1/21/21075647/us-wuhan-coronavirus-case-china-deaths-virus-illness …,"Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak https://www.stuff.co.nz/world/asia/119009423/fear-anger-and-lockdowns-what-life-is-like-in-china-amid-deadly-coronavirus-outbreak …"
86,"Supporting Chinese Communities with Eden Ventures https://hubs.ly/H0nr6Mb0 

Find out how Eden Ventures, the active venture fund co-founded by The Icehouse, is helping the medical community tackle the Coronavirus.

#TheIcehouse #EdenVentures #SupportingGlobalCommunities","Good to see that amidst Harry and Megan, Coronavirus, and impeachment, some people still have their priorities right.  
BBC News - Sir Philip Pullman calls for 50p boycott over Oxford comma https://www.bbc.com/news/entertainment-arts-51269012 …","Food market at centre of deadly #coronavirus outbreak admits selling live KOALAS, snakes, rats and wolves.
Imagine the uproar in China if people where eating pandas in Australia. 
https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302979 …"
87,"I know coronavirus is bad but this is time I can afford vacation so, yeah. Interesting times..","Expanding checks for coronavirus would mean checking 23,000 passengers a day at airports http://dlvr.it/RNshsp ",Perhaps this corona virus is here for a reason
88,Coronavirus: Can pets get Covid-19? Why the answer isn't completely straightforward http://dlvr.it/RRVjnT ,"#coronavirus is not just in one city in China. 

As at Jan 27, 2020 9 am EST Updates on link
https://www.cnet.com/how-to/coronavirus-how-to-track-its-spread-across-asia-the-us-and-europe/ …pic.twitter.com/WvV86VIxQ1","Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak http://dlvr.it/RNdWSx pic.twitter.com/knlrAlJH0G"
89,"I genuinely hope that all the people who claim the Coronavirus is overblown are right. However, is risking the life of your parents & immune-compromised citizens a price you're willing to pay in order to not be inconvenienced.  Please be considerate.",Germany Confirms First Case of New Chinese Coronavirus - Reports https://sputniknews.com/europe/202001271078156999-germany-confirms-first-case-of-new-chinese-coronavirus---reports/ …,"Fear, anger and lockdowns: What life is like in China amid deadly coronavirus outbreak http://dlvr.it/RNdVkx "
90,I guess no one is going to get tested then. Good thing biden isn't president now. He would put people in jail for not getting tested if it's found out the person has coronavirus.,Airports nz wide: Coronavirus Stop all flights into nz - Sign the Petition! http://chng.it/QmXr5LMW  via @Change,MFAT advises against 'non-essential travel' to China as coronavirus outbreak worsens http://dlvr.it/RNxPJ3 
91,"Great to see 
Coronavirus: Aston Villa, Brighton & Fulham donate food to homeless http://www.bbc.com/sport/football/51882016 …","Hamilton bar agrees to pull 'shameful' coronavirus ad after backlash
https://www.tvnz.co.nz/one-news/new-zealand/hamilton-bar-agrees-pull-shameful-coronavirus-ad-after-backlash …pic.twitter.com/mIdutTfBlw",China Will Admit International Experts to Help Contain Coronavirus Outbreak https://nyti.ms/2O3A5HK 
92,"COVID-19: Keeping safe and The Icehouse Community https://hubs.ly/H0nJ-TJ0 

Now is the perfect time to update our network and friends on how we at The Icehouse are responding to the Coronavirus (COVID-19) situation. 

#covid-19 #theicehouse #strongertogetherpic.twitter.com/0A0DRvBTac",Random Dumber: Pandemic: Look Back 100 Years To Visualise The Potential Impact Of 2019 Coronavirus -- https://randomdumber.blogspot.com/2020/01/pandemic-look-back-100-years-to.html?spref=tw …,Lobster price plummets from $105 to $0 per kilo as coronavirus triggers export freeze https://www.abc.net.au/news/2020-01-25/coronavirus-puts-wa-crayfishing-industry-on-hold/11900668 …
93,Coronavirus: The jobs that could boom in the COVID-19 pandemic https://www.newshub.co.nz/home/money/2020/03/coronavirus-the-jobs-that-could-boom-in-the-covid-19-pandemic.html …,"#CORONAVIRUS Has frighteningly high RVR coefficient of transmission 
https://www.rt.com/usa/479257-china-coronavirus-death-cases/?utm_source=browser&utm_medium=push_notifications&utm_campaign=push_notifications …",Airports New Zealand: Start Screening in NZ for the Coronavirus Outbreak - Sign the Petition! http://chng.it/TPMD7kD5  via @Change
94,"I'm #ChildfreeByChoice. I'm so grateful I don't have children to homeschool right now: parents who do have my sympathies

All I ask from these parents is that, once #coronavirus has passed, they remember how difficult it was, and they STOP pushing the #childfree to have children",Coronavirus outbreak: How to protect yourself if it comes to New Zealand https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-how-to-protect-yourself-if-it-comes-to-new-zealand.html …,"Also a corona virus, as is the common cold."
95,"Come now, and let us reason together,
Says the Lord,
Though your sins are like scarlet,
They shall be as white as snow;
Though they are red like crimson,
They shall be as wool.
#TrustGod #CoronaVirusUpdate #COVID19ON #coronavirus #StayAtHomeChallenge #FightCOVID19 #coronavirus","If coronavirus is anything like the beer, it must be really bad.","Seafood may be among first trade casualties of coronavirus
https://www.tvnz.co.nz/one-news/new-zealand/seafood-may-among-first-trade-casualties-coronavirus …pic.twitter.com/4GANYr5kGb"
96,Coronavirus: Destiny Church continues Sunday service with precautionary measures https://www.stuff.co.nz/national/health/coronavirus/120474471/coronavirus-destiny-church-continues-sunday-service-with-precautionary-measures …,How to protect yourself if the deadly coronavirus comes to New Zealand http://bit.ly/3aM6Qms pic.twitter.com/opF8ZTrHQH,Australia confirms first case of deadly China coronavirus https://www.tvnz.co.nz/one-news/world/australia-confirms-first-case-deadly-china-coronavirus … via @1NewsNZ
97,Killing coronavirus with kindness: how Kiwis are primed for goodwill during a pandemic http://dlvr.it/RSKQty pic.twitter.com/b9PUcE8JnI,"Criticism of Govt is your job.  You need to get better at it.

In this case, trying a ""gotcha"" on coronavirus was a real dick move. Supports the claim that you are not interested in evidence, but only in opposing-for-the-sake-of-it.",New Zealand's seafood exports may be among first trade casualties of coronavirus http://dlvr.it/RNlkKL 
98,"Superb reporting by @mike_thepress – Coronavirus: Can New Zealand follow        Taiwan, Singapore and Hong Kong in containing the spread? https://www.stuff.co.nz/national/health/coronavirus/120449256/coronavirus-can-new-zealand-follow-taiwan-singapore-and-hong-kong-in-containing-the-spread …","The biggest questions about the new coronavirus and what we know so far

https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12307075 …",Coronavirus declared a global emergency by WHO http://dlvr.it/RP4w7m pic.twitter.com/zgp6Znjxma
99,Fat-Assed Prepper Survival Tips for Preparing for a Coronavirus Quarantine https://buff.ly/3bactKi ,"Are they discussions of coronavirus, Waitangi or other?",WHO declares emergency over coronavirus outbreak | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_06/ …
100,"I have so much UHT milk in the cupboard, it's got me thinking if they could make UHT bread next. My freezer is full of pies and mixed veges. Any scientists who aren't busy figuring out coronavirus should get to work on bread that doesn't get mouly in two days.","Don't worry folks. The front page of the People's Daily has the cure for the coronavirus. It says fighting this outbreak is a ""People's War"" and the only way to win is to unite resolutely all ethnic groups and people behind the Communist Party and Comrade Xi Jinping #coronavirus pic.twitter.com/LK8JvlIi40",Coronavirus death toll tops 200 in China | NHK WORLD-JAPAN News https://www3.nhk.or.jp/nhkworld/en/news/20200131_12/ …
101,Air New Zealand not included in Government's multi-million coronavirus aviation support package  https://www.newshub.co.nz/home/travel/2020/03/coronavirus-government-will-not-bail-out-struggling-air-new-zealand-amid-coronavirus-pandemic.html …,We have a man in China with an update of the #CoronaVirus. https://youtu.be/Oyk1zipb_XA  via @YouTube,Coronavirus declared a global emergency by WHO http://dlvr.it/RP4vKm 
102,Keeping everyone safe from coronavirus in multi-generational households http://dlvr.it/RS4hjX pic.twitter.com/SUpwwdQspU,Coronavirus 'racism': Auckland woman held breath while in lift with Asian family at hospital http://dlvr.it/RPSvzc pic.twitter.com/3YO1rAom00,#BREAKING: Air NZ has announced changes to its China flights amid the coronavirus outbreak http://bit.ly/38RszaM pic.twitter.com/0or0KSvnhg
103,,Coronavirus 'racism': Auckland woman held breath while in lift with Asian family at hospital http://dlvr.it/RPSvgT ,The Answer to Corona Virus is [drum roll please].... https://youtu.be/iLMPzLqrj6w  via @YouTube
104,,"Coronavirus is airborne, Chinese official confirms, via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12307276 …","Worried about coronavirus after holiday in China, chip shop owners temporarily close up https://www.stuff.co.nz/dominion-post/news/wellington/119172247/worried-about-coronavirus-after-holiday-in-china-chip-shop-owners-temporarily-close-up …"
105,,U have Coronavirus,China's coronavirus outbreak: Infection number could be much higher than official figures via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302723 …
106,,Or trying not to get Coronavirus ,"Wuhan halts public transport, flights amid mysterious coronavirus outbreak https://www.newshub.co.nz/home/world/2020/01/wuhan-to-shut-public-transport-amid-mysterious-coronavirus-outbreak.html …"
107,,Russian antiviral drug being tested in China as treatment for new coronavirus https://tass.com/society/1116423 ,"Coronavirus is a bit of mouthful and is a bit nondescript. Since the virus can be traced back to the city of Wuhan, why don't we call it Wu-flu. Quick, accurate, fun to say. #coronavirus #pandemic #Epidemic #outbreak #WuhanPneumonia #WuhanCoronavirus"
108,,Where is Jacinda no comments on Córona virus while other leaders take strong stance,"'Stressful, costly outcome' - Olympic hopes of nine New Zealand boxers are up in the air after the qualification event scheduled for #Wuhan was cancelled due to the #coronavirus outbreak - full story: https://bit.ly/2tHIyJy  @1NewsNZpic.twitter.com/nkHhpeSzUH"
109,,Coronavirus update: Immigration New Zealand have provided updated information for tourists travelling through mainland China wishing to visit New Zealand. For more information and advice on how this may affect you visit: https://bit.ly/3b6VI3N ,"The National Party is calling on the government to take stronger actions over the deadly new coronavirus, which originated in China and has so far killed 17 people with hundreds infected. https://www.rnz.co.nz/news/political/407969/wuhan-virus-national-party-calls-for-stronger-action-on-borders …"
110,,Know your facts! #facts #coronavirus pic.twitter.com/P6KJ62UbFv,"China's coronavirus outbreak: Infection number could be much higher than official figures, via @nzheraldhttps://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12302723 …"
111,,Coronavirus: Quarantined Kiwis to be housed at 'very flash' Navy training base https://www.stuff.co.nz/national/119227896/coronavirus-quarantined-kiwis-to-be-housed-at-very-flash-navy-training-base …,"#LISTEN Coronavirus threat still low for New Zealand - expert

http://bit.ly/37hLN9d pic.twitter.com/C4osys2kN3"
112,,Chinese consul general criticises NZ's decision to block travellers from China over coronavirus via @rnz_newshttps://www.rnz.co.nz/news/national/408720/chinese-consul-general-criticises-decision-to-bar-travellers-from-china-over-coronavirus-concerns …,"2020 so far 
Week 1: WW3
Week 2: Australia fires
Week 3: coronavirus
Week 4: Kobe Bryants death

This is going to be a horrible year "
113,,"First Papua New Guinean under observation in Wuhan, China for suspected #coronavirus.
https://postcourier.com.pg/first-papua-new-guinean-under-observation-in-wuhan-for-suspected-coronavirus/?fbclid=IwAR37TcQzj6ZXj86cKZ1C_6I-uayz0c8WcU8k7J9wfuuLFXeCzNqXVs_4h_Q … #PNG",NZ is not messing around with the coronavirus and preparation for outbreaks. Getting emails from the kids’ schools about it and hearing about self-quarantines and so on. NZ has a large Chinese community and they’re as worried about it here as anywhere.
114,,"Don’t worry about Trump, #coronavirus will take care of that","#VicUniWgtn is monitoring the movements of the novel #coronavirus closely as we focus on the #safety of our staff and students—if you have travelled overseas and are unwell, phone student health or your GP immediately. [1/2]pic.twitter.com/ptCVZFfBqn"
115,,Misinfodemic: How serious is the new coronavirus pandemic? https://www.thebigq.org/2020/02/04/misinfodemic-how-serious-is-the-new-coronavirus-pandemic/#.Xjizl4KVK6c.twitter …,"Hi @TVNZ can you confirm or deny that you're developing in conjunction with @NZcivildefence, a post #Wuhan #coronavirus TV series similar to this?

https://www.youtube.com/watch?v=wnd1jKcfBRE …"
116,,Thoughts from Asia New Zealand Foundation Executive Director Simon Draper:  Spread of coronavirus highlights how small our world has become | http://Stuff.co.nz https://www.stuff.co.nz/business/119189771/spread-of-coronavirus-highlights-how-small-our-world-has-become …,"#BREAKING: The unexpected death of a person who recently travelled to China is being investigated for coronavirus, but DHB says virus is unlikely the cause. https://www.rnz.co.nz/news/national/408309/person-who-died-after-travelling-to-china-being-investigated-for-coronavirus …"
117,,"Just a reminder that @95bFMNews @95bFM The Wire is back for 2020. Already there are stories on climate refugees, food, the gender pay gap, coronavirus, and Russian Politics. #nzpol #news…https://publicinterestmedia.blogs.auckland.ac.nz/the-wire/ ","BREAKING: Person who died after travelling to China being investigated for coronavirus, but DHB says virus unlikely the cause https://www.rnz.co.nz/news/national/408309/person-who-died-after-travelling-to-china-being-investigated-for-coronavirus …"
118,,Bracing for novel coronavirus on NZ shores – Expert Reaction - https://www.sciencemediacentre.co.nz/2020/02/04/bracing-for-novel-coronavirus-on-nz-shores-expert-reaction/ …pic.twitter.com/7wOjBt0fEK,"Coronavirus: Unconfirmed reports of Queenstown infection
 http://www.newssummedup.com/a/kt1h4e "
119,,"World Health Organisation praises China as new coronavirus cases fall
https://www.tvnz.co.nz/one-news/world/world-health-organisation-praises-china-new-coronavirus-cases-fall …pic.twitter.com/gWivSQT5lQ","All I'm saying is, the Corona Virus was made in China, what are the odds it's going to last long?!"
120,,What coronavirus?,Death after China trip 'very unlikely' to be novel coronavirus http://dlvr.it/RNsgVb 
121,,"The World Health Organisation said this week it may be 18 months before a vaccine against the coronavirus is publicly available.

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308881 …","The disease always gets a head start: how to handle an epidemic: Outbreaks such as coronavirus, Sars and Ebola have taught us communication is key, and that the world is only as strong as its weakest health system https://www.theguardian.com/global-development/2020/jan/27/the-disease-always-gets-a-head-start-how-to-handle-an-epidemic-ebola-sars-coronavirus?CMP=share_btn_tw …"
122,,There’s a livestream for this talk on Coronavirus tonight from 1715-1815  https://twitter.com/phanewzealand/status/1227375006717480960 …,"@lookner Steve, it's alarming to me that so many people I know either don't care or think it's no different to seasonal flu.  Even the local health community in NZ think it's no big deal.  A crucial difference is that unlike flu, there is no vaccine for the new coronavirus."
123,,"Are you able to confirm the accuracy, or otherwise, of the report on #coronavirus from a Taiwan news outlet dated 5 February on this site ... @Rntk____
Many thanks.","So desperate and hasty to farm panic clicks out out of people before they realise we're talking Hepatitis-A here, not Coronavirus, @NewshubNZ
 is even shitty at being shitty, and managed to misspell 'warned'.pic.twitter.com/4ef95T7wog"
124,,http://ow.ly/uyUS50yjWHY  Public health special talk tonight on the novel coronavirus with local & international experts. Get along to the Uni of Otago Wgtn campus in Newtown to hear the latest.,i have a fever and i am lowkey scared i got the coronavirus 
125,,"RT AucklandUni ""Talking #coronavirus: the Vice-Chancellor and Dr Stephen Ritchie: https://bit.ly/39p8toz ""","COMMON COLD -Corona virus being hyped up. Communist China was created by Rothschilds and their agents.-- October 1 1949, Mao Tse Tsung He was funded by Rothschild created Communism in Russia and also the following Rothschild agents:... in full... http://themillenniumreport.com/2019/07/communist-china-was-created-by-jewish-infiltrators-working-for-the-international-banking-cartel/ …pic.twitter.com/qoQNzbjfKN"
126,,Qantas and Jetstar trans-Tasman flights reduced due to coronavirus http://dlvr.it/RQMwRC ,"More something I had observed years ago with the coronavirus and the Toyota connection - never clicked to the beer one then. 

Also very different to the AIDS/HIV situation as much of the so called 'humour' was directed viciously against a minority then, I remember the acronyms."
127,,What could possibly go wrong… #CoronaVirus,"20 Million Quarantined as ""Deadly"" Coronavirus Reaches the U.S. https://thetruthaboutcancer.com/coronavirus-reaches-united-states/ …"
128,,"While car yards in New Zealand are well stocked now, industry figures expect they may feel the pinch on supplies later in the year.
#coronavirus #MIA #CarNewshttps://autofile.co.nz/car-stock-shortage-threat-as-virus-runs-rampant- …","@lookner 170 deaths ,170 recovered equals 50% mortality rate... #coronavirus #wuhan"
129,,"Mike's Minute: Is coronavirus exposing NZ's over reliance on China?

http://bit.ly/2uIAkkN pic.twitter.com/1zLuODrjvt","Bear in mind that the US has 60,000 flu deaths per year. So even 5,000 deaths from this coronavirus isn't World War Z, yet."
130,,"Coronavirus: First case confirmed in London, suspected in Bali http://bit.ly/39rsvyP pic.twitter.com/1yWKFYspYV","I had my say, from the 1st case of Coronavirus being announced. Close the boarder. We are not land locked, we can hopefully prevent it entering. While Air NZ continue 50 direct flights a week in and out of China, the risk is higher. I, know, the monetary loss."
131,,What do we know about the coronavirus and the global response? https://brook.gs/2uqv45v  via @BrookingsInst,some of the wood may have a trace of the corona virus if thats ok with you?
132,,Stigmatising ‘super-spreaders’ won’t help the fight against coronavirus https://www.theguardian.com/commentisfree/2020/feb/12/super-spreaders-coronavirus?CMP=Share_iOSApp_Other …,So apparently my cousin was on the news last night because he’s one of the 53 Kiwis stuck in wuhan. #coronavirus
133,,Coronavirus: 8 New Zealanders to be evacuated from cruise ship Diamond Princess http://dlvr.it/RQJDp1 ,Airports New Zealand: Start Screening in NZ for the Coronavirus Outbreak - Sign the Petition! http://chng.it/ZW5hVnmX  via @Change
134,,Quarantined cruise ship Diamond Princess became incubator for coronavirus http://dlvr.it/RQJBVz pic.twitter.com/ELMUKX5eos,"Pneumonia can be caused by all sorts of infectious agents, bacterial, viruses, fungi, with mortality varying depending on it, demographic group etc. Coronavirus normally causes mild diseases such as common cold. Mortality of 12.5 would be *huge*, bigger than SARS."
135,,Coronavirus: Quarantined cruise ship passengers set for NZ return https://www.rnz.co.nz/news/national/409860/coronavirus-quarantined-cruise-ship-passengers-set-for-nz-return …,"A sore throat?!
Blink twice if you've got CoronaVirus."
136,,Economy Hub: Kiwi firms holding breath in wait for coronavirus rebound https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12309564 …,"Greta, move over #coronavirus is more pressing concern pic.twitter.com/l9DjHBsl3i"
137,,The $360m coronavirus problem the Government can fix if it has the courage http://dlvr.it/RQJ9pM ,Coronavirus outbreak: Chinese tourists on the same flight as person with deadly illness arrive in NZ https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-chinese-tourists-on-the-same-flight-as-person-with-deadly-illness-arrive-in-nz.html …
138,,World Health Organization: Coronavirus Must Generate ‘solidarity Not Stigma’ https://www.scoop.co.nz/stories/WO2002/S00101/world-health-organization-coronavirus-must-generate-solidarity-not-stigma.htm …,Psychology of the Wuhan Coronavirus Outbreak  | 2019 - nCoV https://youtu.be/M70dqKQLiQg  via @YouTube
139,,"Korean Day, Auckland's biggest celebration of Korean culture, is the latest cultural event to become a casualty of the coronavirus outbreak.

https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308836 …","#Coronavirus: 100,000 may already be infected, experts warn https://www.theguardian.com/science/2020/jan/26/coronavirus-could-infect-100000-globally-experts-warn?CMP=share_btn_tw …"
140,,Track the #coronavirus here. https://bnonews.com/index.php/2020/02/the-latest-coronavirus-cases/ …,"Live Man fell down and Died due to Coronavirus in Wuhan 

https://youtu.be/MVcWM40gac8  via @YouTube"
141,,Man being tested for coronavirus on cruise ship which travelled to New Zealand http://dlvr.it/RQ0HlN ,"A group of Chinese tourists who were on the same flight as a person with the deadly coronavirus have arrived in New Zealand's Auckland airport #coronavirus
https://www.newshub.co.nz/home/new-zealand/2020/01/coronavirus-outbreak-chinese-tourists-on-the-same-flight-as-person-with-deadly-illness-arrive-in-nz.html …"
142,,"Coronavirus: Cruise ship Norwegian Jewel in Sydney lockdown, via @nzheraldhttps://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12308614 …","In this modern age of our global village & fast, far-flung travel I understand the concern over how easily & widely diseases like the coronavirus can now spread & the threat they pose.

However, I can't help but think there may be a bit of hysteria creeping into media coverage?:"
143,,"Live feed of all the #coronavirus cases, for people needing something a little more pertinent. https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6 …",NZ economy starting to feel early affects of coronavirus outbreak http://dlvr.it/RNpF7Y 
144,,"#coronavirus Chinese lessons

1/
危機
Crisis contains an element of opportunity.

e.g. getting Dr. Aylward @WHO to evangelise the superiority of the Chinese political system, in being able to decisively quarantine lockdown 700+ million people to contain #COVID19.

#lindy #RWRI","Several cases of coronavirus rapid infection have been reported as China scrambles to contain the epidemic.
https://www.vice.com/en_us/article/v747jx/chinese-authorities-say-it-takes-just-15-seconds-for-coronavirus-to-spread …"
145,,Coronavirus profit plunge: Some airlines may abandon NZ due to high airport fees and govt charges https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12311431 …,"I won't be using physical media on either of my preordered 9th generation consoles as I fear contracting the coronavirus from touching a disc that has been ejected from a mechanism which was assembled in China.

@DoWhatYouDo6"
146,,"It's 2/24, top Harvard professors, in a critique against #COVID19 misinformation, argue ""it is very likely that presymptomatic transmission happens at some frequency, but the evidence is very limited at present.""

Meanwhile USA has done 426 #coronavirus tests so far.
Korea 32000. https://twitter.com/mlipsitch/status/1231642359370276868 …",Timing will be interesting. How much of a factor will the corona virus be in China? Hard to see Trump letting the sharemarket collapse prior to Nov. Virus is the big wildcard short term
147,,The Big Picture: How long can coronavirus survive on surfaces? http://www.kogonuso.com/2020/02/the-big-picture-how-long-can.html … via @SatankMKR,"Once a person has decided the coronavirus was deliberately released to kill half the Chinese population, it's best just to nod and, appear not the least bit interested.   

Is that racist?"
148,,In other words...@realDonaldTrump knows absolutely nothing. #coronavirus,"Perhaps we should be asking why the #NSA and #CIA, et al are given the clearance to run these psychological operations. The same people that created the AIDS virus are running the nano-tech disease. Do people know what coronavirus really is?"
149,,"Be prepared for coronavirus, Reserve Bank governor warns businesses
 http://www.newssummedup.com/a/nuud4n ",The elderly will be particularly vulnerable to any #coronavirus outbreak in #NewZealand @winstonpeters ...https://twitter.com/pjm_tesla_369/status/1224902710090063873?s=20 …
150,,"Focus: Auckland Airport warns of coronavirus hit on full-year profit, via @nzheraldhttps://www.nzherald.co.nz/business/news/video.cfm?c_id=3&gal_cid=3&gallery_id=217102 …","As Media Fans Coronavirus Fears the Flu Has Already Killed 10,000 This Season in the US Alone - https://go.shr.lc/2vGy9OP  via @shareaholic"
151,,"New Zealand is out and shipments to China up at least tenfold. New Zealanders, but mostly the Daigou network, stocked up for Coronavirus . New shipments March.","China coronavirus death toll rises to 560

https://www.channelnewsasia.com/news/asia/wuhan-virus-china-death-toll-rises-12399726 …"
152,,Why is it that when Trump gets his staff to make pronouncements of public interest they spend most of their time licking his arse? It’s nauseating. This latest on coronavirus has left me feeling as sick as if I’d contracted it.,'This is f**ked up': Nail salon draws outrage for coronavirus-inspired manicure http://bit.ly/2tHrYte pic.twitter.com/ZjhDa1lUod
153,,Do you think @VP will do better with corona virus than he did with hiv in Indiana!,"@nzlabour shutting the border to China is an overreaction in my opinion. It's not supported by @WHO. It is going to make people much more afraid of the coronavirus, and much more likely to hide information about their travel history in order to get into the country."
154,,Austria blocks all trains to and from Italy as coronavirus cases surge http://bit.ly/39Wskvr pic.twitter.com/0T84Tbjsyh,"I'm going to guess it's not Coronavirus fears that's causing them to cancel it, it's the knowledge it's going to end in an event of mass racism because a lot of dicks will show up at it and take their fears out on innocent people.

They've under reported how much has happened."
155,,"Air NZ cuts some Asia flights in wake of coronavirus
http://www.newssummedup.com/a/xln1v3 ","Jokes on you, the coronavirus isn't the threat, theyve played us like a fiddle. The threat is the massive surge in racism"
156,,RT @SkyNews: MPs have criticised the way British Airways has treated its workers during the #coronavirus pandemic https://t.co/o7GT2Ng09x,"International travel has changed a heck if a lot since then, swine flu had a mortality rate of .01-.03% as coronavirus is at 2.0-2.8%, it's hard to compare the 2 when we know so little about the coronavirus compared to swine flu"
157,,RT @timurtugberk: This #Karen was caught coughing in other costumers after being called out for not wearing a mask 😷 . What would you have…,Should We Be Worried About the CoronaVirus? http://dlvr.it/RPG0hn pic.twitter.com/QWnIoGMYeS
